"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1115","249.425262","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1113","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:42,651807","fbdc45f28337467b8019e7db05355215"
"1116","249.425970","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-26 13:51:42,652515","fbdc45f28337467b8019e7db05355215"
"1117","249.881611","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:43,108156",""
"1118","250.065297","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1116","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:43,291842","fbdc45f28337467b8019e7db05355215"
"1119","250.066266","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-26 13:51:43,292811","fbdc45f28337467b8019e7db05355215"
"1120","250.631786","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:43,858331",""
"1121","250.705656","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1119","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:43,932201","fbdc45f28337467b8019e7db05355215"
"1122","250.707163","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-26 13:51:43,933708","fbdc45f28337467b8019e7db05355215"
"1123","251.256986","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:44,483531",""
"1124","251.344405","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1122","","Read Blob Response","6f70717273747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:44,570950","fbdc45f28337467b8019e7db05355215"
"1125","252.453069","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:45,679614","fbdc45f28337467b8019e7db05355215"
"1126","252.757400","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:45,983945",""
"1127","252.944847","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1125","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:46,171392","fbdc45f28337467b8019e7db05355215"
"1128","252.945647","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:46,172192","fbdc45f28337467b8019e7db05355215"
"1129","253.506679","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:46,733224",""
"1130","253.585716","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1128","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:46,812261","fbdc45f28337467b8019e7db05355215"
"1131","253.586658","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:46,813203","fbdc45f28337467b8019e7db05355215"
"1132","254.131410","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:47,357955",""
"1133","254.225639","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1131","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:47,452184","fbdc45f28337467b8019e7db05355215"
"1134","254.226893","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-26 13:51:47,453438","fbdc45f28337467b8019e7db05355215"
"1135","254.756831","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:47,983376",""
"1136","254.866724","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1134","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:48,093269","fbdc45f28337467b8019e7db05355215"
"1137","254.867256","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-26 13:51:48,093801","fbdc45f28337467b8019e7db05355215"
"1138","255.381849","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:48,608394",""
"1139","255.504548","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1137","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:48,731093","fbdc45f28337467b8019e7db05355215"
"1140","255.505551","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-26 13:51:48,732096","fbdc45f28337467b8019e7db05355215"
"1141","256.007086","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:49,233631",""
"1142","256.146016","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1140","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:49,372561","fbdc45f28337467b8019e7db05355215"
"1143","256.147240","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-26 13:51:49,373785","fbdc45f28337467b8019e7db05355215"
"1144","256.632456","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:49,859001",""
"1145","256.785036","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1143","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:50,011581","fbdc45f28337467b8019e7db05355215"
"1146","256.786054","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-26 13:51:50,012599","fbdc45f28337467b8019e7db05355215"
"1147","257.256756","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:50,483301",""
"1148","257.425688","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1146","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:50,652233","fbdc45f28337467b8019e7db05355215"
"1149","257.426738","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-26 13:51:50,653283","fbdc45f28337467b8019e7db05355215"
"1150","257.881678","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:51,108223",""
"1151","258.064344","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1149","","Read Blob Response","6f70717273747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:51,290889","fbdc45f28337467b8019e7db05355215"
"1152","259.189149","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:52,415694","fbdc45f28337467b8019e7db05355215"
"1153","259.506097","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:52,732642",""
"1154","259.665071","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1152","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:52,891616","fbdc45f28337467b8019e7db05355215"
"1155","259.665930","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:52,892475","fbdc45f28337467b8019e7db05355215"
"1156","260.131187","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:53,357732",""
"1157","260.305020","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1155","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:53,531565","fbdc45f28337467b8019e7db05355215"
"1158","260.306004","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:53,532549","fbdc45f28337467b8019e7db05355215"
"1159","260.757425","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:53,983970",""
"1160","260.945305","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1158","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:54,171850","fbdc45f28337467b8019e7db05355215"
"1161","260.946284","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-26 13:51:54,172829","fbdc45f28337467b8019e7db05355215"
"1162","261.506352","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:54,732897",""
"1163","261.585938","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1161","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:54,812483","fbdc45f28337467b8019e7db05355215"
"1164","261.586869","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-26 13:51:54,813414","fbdc45f28337467b8019e7db05355215"
"1165","262.131511","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:55,358056",""
"1166","262.225039","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1164","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:55,451584","fbdc45f28337467b8019e7db05355215"
"1167","262.225994","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-26 13:51:55,452539","fbdc45f28337467b8019e7db05355215"
"1168","262.757105","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:55,983650",""
"1169","262.864852","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1167","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:56,091397","fbdc45f28337467b8019e7db05355215"
"1170","262.866043","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 186","2021-05-26 13:51:56,092588","fbdc45f28337467b8019e7db05355215"
"1171","263.382059","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:56,608604",""
"1172","263.505012","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1170","","Read Blob Response","65666768696a6b6c6d6e6f707172737475767778797a616263646566676869","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:56,731557","fbdc45f28337467b8019e7db05355215"
"1173","263.506183","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 217","2021-05-26 13:51:56,732728","fbdc45f28337467b8019e7db05355215"
"1174","264.006077","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:57,232622",""
"1175","264.145216","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1173","","Read Blob Response","6a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:57,371761","fbdc45f28337467b8019e7db05355215"
"1176","264.146186","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 248","2021-05-26 13:51:57,372731","fbdc45f28337467b8019e7db05355215"
"1177","264.632117","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:57,858662",""
"1178","264.785130","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1176","","Read Blob Response","6f70717273747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:58,011675","fbdc45f28337467b8019e7db05355215"
"1179","271.661100","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00020000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:52:04,887645","f341082200c04dd3a60b3cd6124fd323"
"1180","272.007309","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:52:05,233854",""
"1181","272.143642","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1179","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:52:05,370187","f341082200c04dd3a60b3cd6124fd323"
"1182","273.526227","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:52:06,752772","fbdc45f28337467b8019e7db05355215"
"1183","273.881679","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:52:07,108224",""
"1184","274.065090","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1182","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:52:07,291635","fbdc45f28337467b8019e7db05355215"
"1185","274.065900","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:52:07,292445","fbdc45f28337467b8019e7db05355215"
"1186","274.506969","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:52:07,733514",""
"1187","274.705234","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1185","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:52:07,931779","fbdc45f28337467b8019e7db05355215"
"1188","274.706197","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:52:07,932742","fbdc45f28337467b8019e7db05355215"
"1189","275.257290","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:52:08,483835",""
"1190","275.344856","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1188","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:52:08,571401","fbdc45f28337467b8019e7db05355215"
"1191","275.346111","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-26 13:52:08,572656","fbdc45f28337467b8019e7db05355215"
"1192","275.882217","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:52:09,108762",""
"1193","275.985184","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1191","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:52:09,211729","fbdc45f28337467b8019e7db05355215"
"1194","275.986126","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-26 13:52:09,212671","fbdc45f28337467b8019e7db05355215"
"1195","276.507231","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:52:09,733776",""
"1196","276.625754","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1194","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:52:09,852299","fbdc45f28337467b8019e7db05355215"
